cell_id,week,lat_grid,lon_grid,Y_lag1,mag_max_lag1,mag_min_lag1,mag_max_roll4,count_roll12,energy_roll8,weeks_since_m45,Y
38.00_65.00,2011-06-27,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0
38.00_65.00,2011-07-04,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0
38.00_65.00,2011-07-11,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0
38.00_65.00,2011-07-18,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0
38.00_65.00,2011-07-25,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0
38.00_65.00,2011-08-01,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0
38.00_65.00,2011-08-08,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,0
38.00_65.00,2011-08-15,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,82.0,0
38.00_65.00,2011-08-22,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,0
38.00_65.00,2011-08-29,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0
38.00_65.00,2011-09-05,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0
38.00_65.00,2011-09-12,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0
38.00_65.00,2011-09-19,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0
38.00_65.00,2011-09-26,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,0
38.00_65.00,2011-10-03,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,0
38.00_65.00,2011-10-10,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,0
38.00_65.00,2011-10-17,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,0
38.00_65.00,2011-10-24,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0
38.00_65.00,2011-10-31,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,0
38.00_65.00,2011-11-07,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0
38.00_65.00,2011-11-14,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,0
38.00_65.00,2011-11-21,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,0
38.00_65.00,2011-11-28,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0
38.00_65.00,2011-12-05,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0
38.00_65.00,2011-12-12,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0
38.00_65.00,2011-12-19,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0
38.00_65.00,2011-12-26,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,0
38.00_65.00,2012-01-02,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,0
38.00_65.00,2012-01-09,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0
38.00_65.00,2012-01-16,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0
38.00_65.00,2012-01-23,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,0
38.00_65.00,2012-01-30,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0
38.00_65.00,2012-02-06,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0
38.00_65.00,2012-02-13,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0,0
38.00_65.00,2012-02-20,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,1
38.00_65.00,2012-02-27,38.0,65.0,1.0,4.4,4.4,4.4,1.0,3981071.7055349774,110.0,0
38.00_65.00,2012-03-05,38.0,65.0,0.0,0.0,0.0,4.4,1.0,3981071.7055349774,111.0,0
38.00_65.00,2012-03-12,38.0,65.0,0.0,0.0,0.0,4.4,1.0,3981071.7055349774,112.0,0
38.00_65.00,2012-03-19,38.0,65.0,0.0,0.0,0.0,4.4,1.0,3981071.7055349774,113.0,0
38.00_65.00,2012-03-26,38.0,65.0,0.0,0.0,0.0,0.0,1.0,3981071.7055349774,114.0,0
38.00_65.00,2012-04-02,38.0,65.0,0.0,0.0,0.0,0.0,1.0,3981071.7055349774,115.0,0
38.00_65.00,2012-04-09,38.0,65.0,0.0,0.0,0.0,0.0,1.0,3981071.7055349774,116.0,0
38.00_65.00,2012-04-16,38.0,65.0,0.0,0.0,0.0,0.0,1.0,3981071.7055349774,117.0,1
38.00_65.00,2012-04-23,38.0,65.0,1.0,4.8,4.8,4.8,2.0,15848931.924611108,0.0,0
38.00_65.00,2012-04-30,38.0,65.0,0.0,0.0,0.0,4.8,2.0,15848931.924611108,1.0,0
38.00_65.00,2012-05-07,38.0,65.0,0.0,0.0,0.0,4.8,2.0,15848931.924611108,2.0,0
38.00_65.00,2012-05-14,38.0,65.0,0.0,0.0,0.0,4.8,2.0,15848931.924611108,3.0,0
38.00_65.00,2012-05-21,38.0,65.0,0.0,0.0,0.0,0.0,1.0,15848931.924611108,4.0,0
38.00_65.00,2012-05-28,38.0,65.0,0.0,0.0,0.0,0.0,1.0,15848931.924611108,5.0,0
38.00_65.00,2012-06-04,38.0,65.0,0.0,0.0,0.0,0.0,1.0,15848931.924611108,6.0,0
38.00_65.00,2012-06-11,38.0,65.0,0.0,0.0,0.0,0.0,1.0,15848931.924611108,7.0,0
38.00_65.00,2012-06-18,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
38.00_65.00,2012-06-25,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
38.00_65.00,2012-07-02,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
38.00_65.00,2012-07-09,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
38.00_65.00,2012-07-16,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
38.00_65.00,2012-07-23,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
38.00_65.00,2012-07-30,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
38.00_65.00,2012-08-06,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
38.00_65.00,2012-08-13,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
38.00_65.00,2012-08-20,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
38.00_65.00,2012-08-27,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
38.00_65.00,2012-09-03,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
38.00_65.00,2012-09-10,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
38.00_65.00,2012-09-17,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
38.00_65.00,2012-09-24,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
38.00_65.00,2012-10-01,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
38.00_65.00,2012-10-08,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
38.00_65.00,2012-10-15,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
38.00_65.00,2012-10-22,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
38.00_65.00,2012-10-29,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
38.00_65.00,2012-11-05,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
38.00_65.00,2012-11-12,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
38.00_65.00,2012-11-19,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
38.00_65.00,2012-11-26,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
38.00_65.00,2012-12-03,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
38.00_65.00,2012-12-10,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
38.00_65.00,2012-12-17,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
38.00_65.00,2012-12-24,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
38.00_65.00,2012-12-31,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
38.00_65.00,2013-01-07,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
38.00_65.00,2013-01-14,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
38.00_65.00,2013-01-21,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0
38.00_65.00,2013-01-28,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
38.00_65.00,2013-02-04,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
38.00_65.00,2013-02-11,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
38.00_65.00,2013-02-18,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
38.00_65.00,2013-02-25,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0
38.00_65.00,2013-03-04,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0
38.00_65.00,2013-03-11,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0
38.00_65.00,2013-03-18,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0
38.00_65.00,2013-03-25,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0
38.00_65.00,2013-04-01,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0
38.00_65.00,2013-04-08,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0
38.00_65.00,2013-04-15,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,0
38.00_65.00,2013-04-22,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,0
38.00_65.00,2013-04-29,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0
38.00_65.00,2013-05-06,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0
38.00_65.00,2013-05-13,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0
38.00_65.00,2013-05-20,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1
38.00_65.00,2013-05-27,38.0,65.0,1.0,5.7,5.7,5.7,1.0,354813389.23357606,0.0,0
38.00_65.00,2013-06-03,38.0,65.0,0.0,0.0,0.0,5.7,1.0,354813389.23357606,1.0,0
38.00_65.00,2013-06-10,38.0,65.0,0.0,0.0,0.0,5.7,1.0,354813389.23357606,2.0,0
38.00_65.00,2013-06-17,38.0,65.0,0.0,0.0,0.0,5.7,1.0,354813389.23357606,3.0,0
38.00_65.00,2013-06-24,38.0,65.0,0.0,0.0,0.0,0.0,1.0,354813389.23357606,4.0,0
38.00_65.00,2013-07-01,38.0,65.0,0.0,0.0,0.0,0.0,1.0,354813389.23357606,5.0,0
38.00_65.00,2013-07-08,38.0,65.0,0.0,0.0,0.0,0.0,1.0,354813389.23357606,6.0,0
38.00_65.00,2013-07-15,38.0,65.0,0.0,0.0,0.0,0.0,1.0,354813389.23357606,7.0,0
38.00_65.00,2013-07-22,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
38.00_65.00,2013-07-29,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
38.00_65.00,2013-08-05,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
38.00_65.00,2013-08-12,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
38.00_65.00,2013-08-19,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
38.00_65.00,2013-08-26,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
38.00_65.00,2013-09-02,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
38.00_65.00,2013-09-09,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
38.00_65.00,2013-09-16,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
38.00_65.00,2013-09-23,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0
38.00_65.00,2013-09-30,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0
38.00_65.00,2013-10-07,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0
38.00_65.00,2013-10-14,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0
38.00_65.00,2013-10-21,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0
38.00_65.00,2013-10-28,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0
38.00_65.00,2013-11-04,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0
38.00_65.00,2013-11-11,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0
38.00_65.00,2013-11-18,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0
38.00_65.00,2013-11-25,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0
38.00_65.00,2013-12-02,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0
38.00_65.00,2013-12-09,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0
38.00_65.00,2013-12-16,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0
38.00_65.00,2013-12-23,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0
38.00_65.00,2013-12-30,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0
38.00_65.00,2014-01-06,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0
38.00_65.00,2014-01-13,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0
38.00_65.00,2014-01-20,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0
38.00_65.00,2014-01-27,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0
38.00_65.00,2014-02-03,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0
38.00_65.00,2014-02-10,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0
38.00_65.00,2014-02-17,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0
38.00_65.00,2014-02-24,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0
38.00_65.00,2014-03-03,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0
38.00_65.00,2014-03-10,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0
38.00_65.00,2014-03-17,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,0
38.00_65.00,2014-03-24,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0
38.00_65.00,2014-03-31,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0
38.00_65.00,2014-04-07,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0
38.00_65.00,2014-04-14,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0
38.00_65.00,2014-04-21,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0
38.00_65.00,2014-04-28,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,1
38.00_65.00,2014-05-05,38.0,65.0,1.0,4.5,4.5,4.5,1.0,5623413.251903491,0.0,0
38.00_65.00,2014-05-12,38.0,65.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,1.0,0
38.00_65.00,2014-05-19,38.0,65.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,2.0,0
38.00_65.00,2014-05-26,38.0,65.0,0.0,0.0,0.0,4.5,1.0,5623413.251903491,3.0,0
38.00_65.00,2014-06-02,38.0,65.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,4.0,0
38.00_65.00,2014-06-09,38.0,65.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,5.0,0
38.00_65.00,2014-06-16,38.0,65.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,6.0,0
38.00_65.00,2014-06-23,38.0,65.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,7.0,0
38.00_65.00,2014-06-30,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
38.00_65.00,2014-07-07,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
38.00_65.00,2014-07-14,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
38.00_65.00,2014-07-21,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
38.00_65.00,2014-07-28,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
38.00_65.00,2014-08-04,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
38.00_65.00,2014-08-11,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
38.00_65.00,2014-08-18,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
38.00_65.00,2014-08-25,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0
38.00_65.00,2014-09-01,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1
38.00_65.00,2014-09-08,38.0,65.0,1.0,4.3,4.3,4.3,1.0,2818382.9312644494,18.0,0
38.00_65.00,2014-09-15,38.0,65.0,0.0,0.0,0.0,4.3,1.0,2818382.9312644494,19.0,0
38.00_65.00,2014-09-22,38.0,65.0,0.0,0.0,0.0,4.3,1.0,2818382.9312644494,20.0,0
38.00_65.00,2014-09-29,38.0,65.0,0.0,0.0,0.0,4.3,1.0,2818382.9312644494,21.0,0
38.00_65.00,2014-10-06,38.0,65.0,0.0,0.0,0.0,0.0,1.0,2818382.9312644494,22.0,0
38.00_65.00,2014-10-13,38.0,65.0,0.0,0.0,0.0,0.0,1.0,2818382.9312644494,23.0,0
38.00_65.00,2014-10-20,38.0,65.0,0.0,0.0,0.0,0.0,1.0,2818382.9312644494,24.0,0
38.00_65.00,2014-10-27,38.0,65.0,0.0,0.0,0.0,0.0,1.0,2818382.9312644494,25.0,1
38.00_65.00,2014-11-03,38.0,65.0,1.0,4.5,4.5,4.5,2.0,5623413.251903491,0.0,0
38.00_65.00,2014-11-10,38.0,65.0,0.0,0.0,0.0,4.5,2.0,5623413.251903491,1.0,0
38.00_65.00,2014-11-17,38.0,65.0,0.0,0.0,0.0,4.5,2.0,5623413.251903491,2.0,0
38.00_65.00,2014-11-24,38.0,65.0,0.0,0.0,0.0,4.5,2.0,5623413.251903491,3.0,0
38.00_65.00,2014-12-01,38.0,65.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,4.0,0
38.00_65.00,2014-12-08,38.0,65.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,5.0,0
38.00_65.00,2014-12-15,38.0,65.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,6.0,0
38.00_65.00,2014-12-22,38.0,65.0,0.0,0.0,0.0,0.0,1.0,5623413.251903491,7.0,0
38.00_65.00,2014-12-29,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0
38.00_65.00,2015-01-05,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,9.0,0
38.00_65.00,2015-01-12,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,10.0,0
38.00_65.00,2015-01-19,38.0,65.0,0.0,0.0,0.0,0.0,1.0,0.0,11.0,0
38.00_65.00,2015-01-26,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0
38.00_65.00,2015-02-02,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0
38.00_65.00,2015-02-09,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0
38.00_65.00,2015-02-16,38.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0
